03;017;D082;Corzano;12.30;1397
03;017;D251;DarfoBoarioTerme;36.07;15524
03;017;D270;Dello;23.32;5576
03;017;D284;DesenzanodelGarda;59.26;26793
03;017;D391;Edolo;88.90;4509
03;017;D421;Erbusco;16.24;8286
03;017;D434;Esine;30.31;5351
03;017;D576;Fiesse;16.02;2175
03;017;D634;Flero;9.84;8440
03;017;D891;Gambara;31.59;4697
03;017;D917;GardoneRiviera;21.39;2713
03;017;D918;GardoneValTrompia;26.66;11700
03;017;D924;Gargnano;76.75;3033
03;017;D940;Gavardo;29.80;11686
03;017;D999;Ghedi;60.84;18321
03;017;E010;Gianico;13.38;2196
03;017;E116;Gottolengo;29.28;5238
03;017;E271;Gussago;25.09;16403
03;017;E280;Idro;22.89;1892
03;017;E297;Incudine;19.67;403
03;017;E325;Irma;4.93;147
03;017;E333;Iseo;28.42;9100
03;017;E364;Isorella;15.33;4091
03;017;E497;Lavenone;31.82;607
03;017;E526;Leno;58.45;14364
03;017;E596;LimonesulGarda;23.03;1151
03;017;E652;Lodrino;16.50;1750
03;017;E654;Lograto;12.43;3793
03;017;M312;LonatodelGarda;68.20;15559
03;017;E673;Longhena;3.47;607
03;017;E698;Losine;6.26;591
03;017;E706;Lozio;23.74;418
03;017;E738;Lumezzane;31.72;23390
03;017;E787;Maclodio;5.10;1501
03;017;E800;Magasa;19.11;145
03;017;E841;Mairano;11.53;3329
03;017;E851;Malegno;6.89;2078
03;017;E865;Malonno;31.46;3320
03;017;E883;ManerbadelGarda;36.63;4902
03;017;E884;Manerbio;27.88;12869
03;017;E928;Marcheno;22.74;4359
03;017;E961;Marmentino;18.04;676
03;017;E967;Marone;23.93;3293
03;017;F063;Mazzano;15.73;11487
03;017;F216;Milzano;8.49;1799
03;017;F373;MonigadelGarda;14.65;2436
03;017;F375;Monno;31.03;564
03;017;F532;MonteIsola;12.61;1804
03;017;F672;MonticelliBrusati;10.89;4401
03;017;F471;Montichiari;81.66;23734
03;017;F680;Montirone;10.52;5044
03;017;F806;Mura;12.51;790
03;017;F820;Muscoline;10.08;2547
03;017;F851;Nave;27.21;10957
03;017;F884;Niardo;22.16;1950
03;017;F989;Nuvolento;7.46;4011
03;017;F990;Nuvolera;13.31;4535
03;017;G001;Odolo;6.54;2086
03;017;G006;Offlaga;23.03;4269
03;017;G061;Ome;9.85;3238
03;017;G074;OnoSanPietro;13.78;1002
03;017;G149;Orzinuovi;47.87;12343
03;017;G150;Orzivecchi;9.94;2485
03;017;G170;Ospitaletto;9.29;13579
03;017;G179;Ossimo;14.86;1442
03;017;G213;PadenghesulGarda;26.81;4276
03;017;G217;PadernoFranciacorta;5.61;3699
03;017;G247;PaiscoLoveno;35.87;198
03;017;G248;Paitone;8.00;2091
03;017;G264;Palazzolosull'Oglio;23.04;19472
03;017;G327;Paratico;6.18;4464
03;017;G354;Paspardo;11.15;646
03;017;G361;Passirano;13.39;7114
03;017;G391;PavonedelMella;11.61;2838
03;017;G407;SanPaolo;18.82;4504
03;017;G474;PerticaAlta;20.92;599
03;017;G475;PerticaBassa;30.13;686
03;017;G529;Pezzaze;21.49;1586
03;017;G546;PianCamuno;10.95;4400
03;017;G710;Pisogne;49.23;8112
03;017;G779;Polaveno;9.20;2661
03;017;G801;PolpenazzedelGarda;9.12;2468
03;017;G815;Pompiano;15.27;3893
03;017;G818;Poncarale;12.64;5219
03;017;G844;PontediLegno;100.43;1754
03;017;G859;Pontevico;29.21;7121
03;017;G869;Pontoglio;11.09;6894
03;017;G959;Pozzolengo;21.33;3438
03;017;G977;Pralboino;17.16;2912
03;017;H043;Preseglie;11.45;1577
03;017;H050;Prestine;16.26;384
03;017;H055;Prevalle;9.99;6816
03;017;H078;Provagliod'Iseo;16.16;7136
03;017;H077;ProvaglioValSabbia;14.85;966
03;017;H086;PuegnagosulGarda;10.97;3263
03;017;H140;Quinzanod'Oglio;21.45;6390
03;017;H230;Remedello;21.46;3387
03;017;H256;Rezzato;18.21;12933
03;017;H410;Roccafranca;19.13;4767
03;017;H477;RodengoSaiano;12.86;8795
03;017;H484;RoèVolciano;5.82;4465
03;017;H525;Roncadelle;9.39;9265
03;017;H598;Rovato;26.09;17562
03;017;H630;Rudiano;9.85;5699
03;017;H650;SabbioChiese;18.45;3831
03;017;H699;SaleMarasino;16.59;3370
03;017;H717;Salò;27.31;10350
03;017;H838;SanFelicedelBenaco;20.22;3403
03;017;H865;SanGervasioBresciano;10.50;2469
03;017;I412;SanZenoNaviglio;6.25;4601
03;017;I433;Sarezzo;17.68;13469
03;017;I476;Savioredell'Adamello;84.27;992
03;017;I588;Sellero;14.47;1506
03;017;I607;Seniga;13.57;1581
03;017;I631;Serle;18.43;3092
03;017;I633;Sirmione;26.25;7438
03;017;I782;SoianodelLago;5.77;1785
03;017;I831;Sonico;60.89;1270
03;017;L002;Sulzano;10.44;1892
03;017;C698;TavernolesulMella;19.81;1359
03;017;L094;Temù;43.26;1083
03;017;L169;Tignale;45.86;1298
03;017;L210;TorboleCasaglia;13.44;6370
03;017;L312;Toscolano-Maderno;58.17;7994
03;017;L339;Travagliato;17.74;13447
03;017;L372;TremosinesulGarda;72.69;2125
03;017;L380;Trenzano;20.10;5480
03;017;L406;TrevisoBresciano;17.73;566
03;017;L494;Uragod'Oglio;10.68;3877
03;017;L626;VallioTerme;14.86;1372
03;017;L468;Valvestino;31.12;212
03;017;L777;Verolanuova;25.76;8133
03;017;L778;Verolavecchia;21.06;3875
03;017;L812;Vestone;12.96;4461
03;017;L816;Vezzad'Oglio;54.15;1476
03;017;L919;VillaCarcina;14.22;10755
03;017;L923;Villachiara;16.87;1432
03;017;L995;VillanuovasulClisi;9.10;5661
03;017;M065;Vione;35.27;723
03;017;M070;Visano;11.22;1933
03;017;M104;Vobarno;53.22;8150
03;017;M188;Zone;19.68;1091
03;017;G549;Piancogno;14.30;4679
03;018;A118;Alagna;8.34;882
03;018;A134;AlbaredoArnaboldi;8.76;225
03;018;A171;Albonese;4.33;565
03;018;A175;Albuzzano;15.45;3355
03;018;A387;ArenaPo;22.49;1625
03;018;A538;BadiaPavese;5.06;402
03;018;A550;Bagnaria;16.66;675
03;018;A634;Barbianello;11.71;890
03;018;A690;Bascapè;13.34;1715
03;018;A712;BastidaPancarana;12.50;1032
03;018;A718;Battuda;7.14;582
03;018;A741;Belgioioso;24.69;6287
03;018;A792;Bereguardo;17.86;2775
03;018;A989;Borgarello;4.84;2659
03;018;B028;BorgoPriolo;28.81;1382
03;018;B030;BorgorattoMormorolo;16.10;423
03;018;B038;BorgoSanSiro;17.64;1035
03;018;B051;Bornasco;12.93;2589
03;018;B082;Bosnasco;4.84;633
03;018;B117;BrallodiPregola;46.15;689
03;018;B142;Breme;18.81;853
03;018;B159;BressanaBottarone;12.69;3535
03;018;B201;Broni;20.85;9073
03;018;B447;Calvignano;6.98;128
03;018;B567;Campospinoso;3.69;990
03;018;B587;CandiaLomellina;27.90;1636
03;018;B599;Canevino;4.81;112
03;018;B613;CannetoPavese;5.81;1423
03;018;B741;CarbonaraalTicino;14.78;1516
03;018;B929;CasanovaLonati;4.63;483
03;018;B945;Casatisma;5.48;895
03;018;B954;CaseiGerola;24.81;2500
03;018;B988;CasoratePrimo;9.74;8480
03;018;C038;Cassolnovo;31.74;6940
03;018;C050;Castana;5.28;744
03;018;C053;Casteggio;17.66;6836
03;018;C157;CastellettodiBranduzzo;11.77;1037
03;018;C184;Castellod'Agogna;10.74;1091
03;018;C213;Castelnovetto;18.21;624
03;018;C360;CavaManara;17.26;6586
03;018;C414;Cecima;10.12;233
03;018;C484;Ceranova;4.60;1894
03;018;C508;CerettoLomellina;7.38;205
03;018;C509;Cergnago;13.56;754
03;018;C541;CertosadiPavia;10.86;5004
03;018;C551;Cervesina;12.41;1224
03;018;C637;ChignoloPo;23.39;3992
03;018;C684;Cigognola;7.88;1363
03;018;C686;Cilavegna;18.05;5656
03;018;C813;Codevilla;12.96;1000
03;018;C958;Confienza;26.81;1671
03;018;C979;Copiano;4.34;1794
03;018;C982;Corana;12.87;798
03;018;D067;Corteolona;10.09;2132
03;018;D081;CorvinoSanQuirico;4.37;1034
03;018;D109;Costade'Nobili;11.82;351
03;018;D127;Cozzo;17.61;371
03;018;B824;CuraCarpignano;11.09;4371
03;018;D348;Dorno;30.57;4584
03;018;D552;FerreraErbognone;19.17;1121
03;018;D594;Filighera;8.25;849
03;018;D732;Fortunago;17.83;383
03;018;D771;Frascarolo;24.18;1214
03;018;D873;Galliavola;9.23;213
03;018;D892;Gambarana;11.78;242
03;018;D901;Gambolò;51.70;9779
03;018;D925;Garlasco;39.18;9791
03;018;D973;Genzone;4.00;358
03;018;D980;Gerenzago;5.41;1386
03;018;E062;Giussago;24.72;5049
03;018;E072;GodiascoSaliceTerme;20.61;3130
03;018;E081;Golferenzo;4.42;206
03;018;E152;GravellonaLomellina;20.34;2688
03;018;E195;GropelloCairoli;26.22;4592
03;018;E310;InvernoeMonteleone;9.64;1390
03;018;E437;Landriano;15.59;5917
03;018;E439;Langosco;15.82;436
03;018;E454;Lardirago;5.34;1200
03;018;E600;Linarolo;13.17;2754
03;018;E608;Lirio;1.75;136
03;018;E662;Lomello;22.36;2295
03;018;B387;Lungavilla;6.82;2412
03;018;E804;Magherno;5.25;1690
03;018;E934;Marcignago;10.12;2440
03;018;E999;Marzano;9.29;1559
03;018;F080;Mede;32.89;6912
03;018;F122;Menconico;28.14;378
03;018;F170;MezzanaBigli;19.02;1108
03;018;F171;MezzanaRabattone;7.06;502
03;018;F175;Mezzanino;12.51;1494
03;018;F238;MiradoloTerme;9.56;3792
03;018;F417;MontaltoPavese;19.07;924
03;018;F440;MontebellodellaBattaglia;15.74;1689
03;018;F449;MontecalvoVersiggia;11.40;561
03;018;F638;Montescano;2.40;383
03;018;F644;Montesegale;14.97;307
03;018;F670;MonticelliPavese;20.19;711
03;018;F701;MontùBeccaria;15.49;1722
03;018;F739;MornicoLosana;8.30;721
03;018;F754;Mortara;51.97;15156
03;018;F891;Nicorvo;8.08;364
03;018;G021;OlevanodiLomellina;15.38;783
03;018;G032;OlivaGessi;3.91;173
03;018;G194;Ottobiano;24.98;1181
03;018;G275;Palestro;18.81;1885
03;018;G304;Pancarana;6.10;316
03;018;G342;Parona;9.30;1987
03;018;G388;Pavia;63.24;68280
03;018;G612;Pietrade'Giorgi;11.20;915
03;018;G635;PieveAlbignola;18.15;916
03;018;G639;PievedelCairo;25.11;2108
03;018;G650;PievePortoMorone;16.40;2788
03;018;G671;PinaroloPo;11.31;1702
03;018;G720;Pizzale;7.09;722
03;018;G851;PonteNizza;22.96;811
03;018;G895;Portalbera;4.48;1551
03;018;H204;Rea;2.16;432
03;018;H216;Redavalle;5.42;1056
03;018;H246;Retorbido;11.67;1506
03;018;H336;RivanazzanoTerme;28.91;5186
03;018;H369;Robbio;40.54;6164
03;018;H375;RobeccoPavese;6.93;569
03;018;H396;Roccade'Giorgi;10.50;79
03;018;H450;RoccaSusella;12.76;234
03;018;H491;Rognano;9.36;619
03;018;H505;Romagnese;29.72;744
03;018;H527;Roncaro;5.05;1385
03;018;H559;Rosasco;19.55;638
03;018;H614;Rovescala;8.41;917
03;018;H637;Ruino;21.46;745
03;018;H799;SanCiprianoPo;8.50;516
03;018;H814;SanDamianoalColle;6.43;719
03;018;H859;SanGenesioedUniti;9.27;3788
03;018;H885;SanGiorgiodiLomellina;25.45;1155
03;018;I014;SanMartinoSiccomario;14.29;5738
03;018;I048;Sannazzarode'Burgondi;23.33;5644
03;018;I175;SantaCristinaeBissone;22.42;2028
03;018;I203;SantaGiuletta;11.59;1685
03;018;I213;Sant'AlessioconVialone;6.56;840
03;018;I230;SantaMargheritadiStaffora;36.90;513
03;018;I237;SantaMariadellaVersa;18.48;2476
03;018;I276;Sant'AngeloLomellina;10.50;864
03;018;I416;SanZenonealPo;6.89;598
03;018;I447;SartiranaLomellina;29.54;1760
03;018;I487;Scaldasole;11.57;967
03;018;I599;Semiana;9.72;257
03;018;I739;SilvanoPietra;13.67;680
03;018;E265;Siziano;11.79;5807
03;018;I825;Sommo;14.87;1146
03;018;I894;Spessa;12.23;602
03;018;I968;Stradella;18.84;11639
03;018;B014;Suardi;9.85;651
03;018;L237;TorrazzaCoste;16.23;1693
03;018;L250;TorreBerettieCastellaro;17.66;588
03;018;L256;Torred'Arese;4.49;977
03;018;L262;Torrede'Negri;4.01;347
03;018;L269;Torred'Isola;16.44;2395
03;018;L285;TorrevecchiaPia;16.50;3427
03;018;L292;TorricellaVerzate;3.63;837
03;018;I236;TravacòSiccomario;17.05;4361
03;018;L440;Trivolzio;3.83;2036
03;018;L449;Tromello;35.50;3828
03;018;L453;Trovo;8.16;1023
03;018;L562;ValdiNizza;29.68;655
03;018;L568;Valeggio;9.85;236
03;018;L593;ValleLomellina;27.24;2153
03;018;L617;ValleSalimbene;7.16;1537
03;018;L659;Valverde;14.98;299
03;018;L690;Varzi;57.61;3405
03;018;L716;VelezzoLomellina;8.17;101
03;018;L720;VellezzoBellini;8.20;3066
03;018;L784;Verretto;2.71;386
03;018;L788;VerruaPo;11.44;1319
03;018;L854;Vidigulfo;16.14;5933
03;018;L872;Vigevano;81.37;60109
03;018;L917;VillaBiscossi;4.88;75
03;018;L983;Villanovad'Ardenghi;6.61;770
03;018;L994;Villanterio;14.77;3153
03;018;M079;Vistarino;9.49;1546
03;018;M109;Voghera;63.44;38174
03;018;M119;Volpara;3.77;133
03;018;M150;Zavattarello;28.40;1036
03;018;M152;Zeccone;5.53;1696
03;018;M161;Zeme;24.58;1082
03;018;M162;Zenevredo;5.40;478
03;018;M166;Zerbo;6.36;445
03;018;M167;Zerbolò;37.19;1653
03;018;M180;Zinasco;29.74;3223
03;018;M338;CornaleeBastida;3.82;895
03;019;A039;AcquanegraCremonese;9.22;1302
03;019;A076;Agnadello;12.08;3757
03;019;A299;Annicco;19.20;2075
03;019;A526;Azzanello;11.12;717
03;019;A570;BagnoloCremasco;10.39;4788
03;019;A972;Bonemerse;5.90;1485
03;019;A986;Bordolano;8.14;621
03;019;B320;Ca'd'Andrea;17.11;480
03;019;B439;Calvatone;13.70;1260
03;019;B484;Camisano;10.95;1303
03;019;B498;CampagnolaCremasca;4.64;683
03;019;B650;Capergnanica;6.84;2095
03;019;B679;CappellaCantone;13.15;577
03;019;B680;Cappellade'Picenardi;14.20;439
03;019;B686;Capralba;13.45;2452
03;019;B869;CasalbuttanoedUniti;22.88;4103
03;019;B881;CasaleCremasco-Vidolasco;9.19;1826
03;019;B889;CasalettoCeredano;6.52;1180
03;019;B890;CasalettodiSopra;8.66;548
03;019;B891;CasalettoVaprio;5.40;1761
03;019;B898;Casalmaggiore;64.53;15111
03;019;B900;Casalmorano;12.28;1680
03;019;C089;Casteldidone;10.79;576
03;019;C115;CastelGabbiano;5.79;455
03;019;C153;Castelleone;45.08;9506
03;019;B129;Castelverde;30.89;5651
03;019;C290;Castelvisconti;9.76;330
03;019;C435;CellaDati;18.92;553
03;019;C634;Chieve;6.19;2240
03;019;C678;Cicognolo;6.96;955
03;019;C703;Cingiade'Botti;14.36;1371
03;019;D056;Cortede'CortesiconCignone;12.85;1123
03;019;D057;Cortede'Frati;20.41;1423
03;019;D141;CrederaRubbiano;14.13;1645
03;019;D142;Crema;34.52;33091
03;019;D150;Cremona;70.49;69589
03;019;D151;Cremosano;5.76;1580
03;019;D186;Crottad'Adda;12.94;654
03;019;D203;CumignanosulNaviglio;6.77;447
03;019;D278;Derovere;9.99;310
03;019;D358;Dovera;20.65;3865
03;019;D370;Drizzona;11.72;552
03;019;D574;Fiesco;8.19;1200
03;019;D710;Formigara;12.64;1116
03;019;D834;Gabbioneta-Binanuova;15.71;899
03;019;D841;Gadesco-PieveDelmona;17.10;2015
03;019;D966;Genivolta;18.57;1178
03;019;D993;Gerrede'Caprioli;7.72;1283
03;019;E082;Gombito;9.28;636
03;019;E193;Grontardo;12.26;1469
03;019;E217;GrumelloCremoneseedUniti;22.29;1873
03;019;E272;Gussola;25.23;2873
03;019;E356;IsolaDovarese;9.47;1231
03;019;E380;Izano;6.19;2068
03;019;E793;Madignano;10.76;2931
03;019;E843;Malagnino;10.82;1525
03;019;E983;MartignanadiPo;14.92;1893
03;019;F434;MonteCremasco;2.34;2356
03;019;F681;Montodine;11.39;2606
03;019;F761;Moscazzano;8.15;822
03;019;F771;MottaBaluffi;16.47;980
03;019;G004;Offanengo;12.58;5869
03;019;G047;Olmeneta;9.15;967
03;019;G185;Ostiano;19.49;3020
03;019;G222;PadernoPonchielli;23.96;1480
03;019;G260;PalazzoPignano;8.82;3848
03;019;G306;Pandino;22.30;8885
03;019;G469;PersicoDosimo;20.61;3372
03;019;G483;PescaroloedUniti;16.54;1608
03;019;G504;PessinaCremonese;22.02;673
03;019;G536;Piadena;19.97;3580
03;019;G558;Pianengo;5.76;2561
03;019;G603;Pieranica;2.73;1152
03;019;G647;Pieved'Olmi;19.44;1295
03;019;G651;PieveSanGiacomo;14.85;1624
03;019;G721;Pizzighettone;32.06;6703
03;019;B914;PozzaglioedUniti;20.40;1471
03;019;H130;Quintano;2.86;910
03;019;H276;Ricengo;12.54;1770
03;019;H314;RipaltaArpina;6.96;1055
03;019;H315;RipaltaCremasca;11.78;3394
03;019;H316;RipaltaGuerina;2.97;535
03;019;H341;RivarolodelReedUniti;27.33;2077
03;019;H357;Rivoltad'Adda;30.40;7918
03;019;H372;Robeccod'Oglio;17.96;2438
03;019;H508;Romanengo;15.05;3021
03;019;H731;Salvirola;7.36;1169
03;019;H767;SanBassano;13.93;2207
03;019;H815;SanDanielePo;22.69;1419
03;019;H918;SanGiovanniinCroce;16.21;1875
03;019;I007;SanMartinodelLago;10.38;473
03;019;I497;ScandolaraRavara;17.08;1466
03;019;I498;ScandolaraRipad'Oglio;5.72;623
03;019;I627;Sergnano;12.31;3631
03;019;I683;SestoedUniti;26.49;3075
03;019;I790;SolaroloRainerio;11.43;1007
03;019;I827;Soncino;45.32;7699
03;019;I849;Soresina;28.57;8995
03;019;I865;Sospiro;18.96;3236
03;019;I906;Spinadesco;17.21;1575
03;019;I909;Spineda;10.11;633
03;019;I914;Spinod'Adda;20.02;6851
03;019;I935;StagnoLombardo;40.20;1570
03;019;L164;Ticengo;7.98;448
03;019;L221;TorlinoVimercati;5.77;449
03;019;L225;Tornata;10.17;491
03;019;L258;Torrede'Picenardi;17.12;1769
03;019;L296;TorricelladelPizzo;23.23;678
03;019;L389;TrescoreCremasco;5.92;2882
03;019;L426;Trigolo;16.06;1760
03;019;L535;VaianoCremasco;6.15;3869
03;019;L539;Vailate;9.69;4460
03;019;L806;Vescovato;17.44;3991
03;019;M116;Volongo;8.12;578
03;019;M127;Voltido;12.24;405
03;020;A038;AcquanegrasulChiese;28.01;2996
03;020;A470;Asola;73.48;10077
03;020;A575;BagnoloSanVito;49.20;5874
03;020;A866;Bigarello;27.00;2083
03;020;B013;BorgofrancosulPo;15.07;790
03;020;B110;Bozzolo;18.82;4181
03;020;B612;Cannetosull'Oglio;25.87;4511
03;020;B739;CarbonaradiPo;15.43;1333
03;020;B901;Casalmoro;13.70;2204
03;020;B907;Casaloldo;16.85;2621
03;020;B911;Casalromano;12.03;1551
03;020;C059;Castelbelforte;22.34;3069
03;020;C076;Casteld'Ario;22.58;4787
03;020;C118;CastelGoffredo;42.40;12065
03;020;C195;Castellucchio;46.34;5205
03;020;C312;CastiglionedelleStiviere;42.02;22052
03;020;C406;Cavriana;36.91;3911
03;020;C502;Ceresara;37.31;2712
03;020;C930;Commessaggio;11.65;1169
03;020;D227;Curtatone;67.47;14570
03;020;D351;Dosolo;25.54;3385
03;020;D529;Felonica;22.78;1464
03;020;D949;GazoldodegliIppoliti;13.03;2968
03;020;D959;Gazzuolo;22.49;2392
03;020;E078;Goito;79.22;10289
03;020;E089;Gonzaga;49.89;9138
03;020;E261;Guidizzolo;22.38;6147
03;020;E818;Magnacavallo;28.20;1669
03;020;E897;Mantova;63.81;46649
03;020;E922;Marcaria;89.79;6913
03;020;E949;MarianaMantovana;8.91;729
03;020;E962;Marmirolo;42.02;7759
03;020;F086;Medole;25.73;4038
03;020;F267;Moglia;31.85;5923
03;020;F705;Monzambano;30.02;4837
03;020;B012;Motteggiana;24.79;2516
03;020;G186;Ostiglia;39.84;6940
03;020;G417;Pegognaga;46.57;7244
03;020;G633;PievediCoriano;12.73;1041
03;020;G717;Piubega;16.59;1768
03;020;G753;PoggioRusco;42.29;6521
03;020;G816;Pomponesco;12.56;1763
03;020;G862;PontisulMincio;11.72;2272
03;020;G917;PortoMantovano;37.44;15918
03;020;H129;Quingentole;14.38;1194
03;020;H143;Quistello;45.44;5722
03;020;H218;Redondesco;19.04;1335
03;020;H248;Revere;14.15;2545
03;020;H342;RivaroloMantovano;25.55;2608
03;020;H481;Rodigo;41.61;5360
03;020;H541;Roncoferraro;63.43;7201
03;020;H604;Roverbella;62.99;8500
03;020;H652;Sabbioneta;37.27;4313
03;020;H771;SanBenedettoPo;69.94;7724
03;020;H870;SanGiacomodelleSegnate;15.98;1779
03;020;H883;SanGiorgiodiMantova;24.53;9398
03;020;H912;SanGiovannidelDosso;15.40;1298
03;020;I005;SanMartinodall'Argine;16.94;1811
03;020;I532;Schivenoglia;12.96;1240
03;020;I632;Sermide;57.06;6262
03;020;I662;SerravalleaPo;26.20;1593
03;020;I801;Solferino;13.08;2531
03;020;L015;Sustinente;26.27;2240
03;020;L020;Suzzara;61.10;20545
03;020;L826;Viadana;103.84;19157
03;020;F804;VillaPoma;14.29;2033
03;020;M044;Villimpenta;14.85;2205
03;020;M125;VoltaMantovana;50.49;7298
03;020;M340;BorgoVirgilio;69.99;14400
04;021;A179;Aldino;62.69;1651
04;021;A286;Andriano;4.89;1035
04;021;A306;Anterivo;11.06;383
04;021;A332;Appianosullastradadelvino;59.45;13988
04;021;A507;Avelengo;27.40;739
04;021;A537;Badia;83.18;3360
04;021;A635;Barbiano;24.51;1596
04;021;A952;Bolzano;52.29;102575
04;021;B116;Braies;90.25;672
04;021;B145;Brennero;114.29;2087
04;021;B160;Bressanone;84.70;20677
04;021;B203;Bronzolo;7.54;2628
04;021;B220;Brunico;45.00;15397
04;021;B364;Caines;1.63;413
04;021;B397;Caldarosullastradadelvino;48.04;7660
04;021;B529;CampodiTrens;95.39;2671
04;021;B570;CampoTures;163.98;5272
04;021;C062;Castelbello-Ciardes;53.79;2378
04;021;C254;Castelrotto;117.90;6459
04;021;A022;Cermes;6.62;1411
04;021;C625;Chienes;33.68;2695
04;021;C652;Chiusa;51.29;5144
04;021;B799;Cornedoall'Isarco;40.61;3312
04;021;D048;Cortacciasullastradadelvino;29.27;2228
04;021;D075;Cortinasullastradadelvino;2.00;656
04;021;D079;CorvarainBadia;38.92;1320
04;021;D222;CuronVenosta;209.65;2423
04;021;D311;Dobbiaco;125.42;3314
04;021;D392;Egna;23.57;4992
04;021;D484;Falzes;33.13;2668
04;021;D571;FièalloSciliar;43.96;3451
04;021;D731;Fortezza;61.77;970
04;021;D821;Funes;81.38;2571
04;021;D860;Gais;60.62;3167
04;021;D923;Gargazzone;4.91;1665
04;021;E069;Glorenza;13.22;889
04;021;E398;Laces;78.71;5126
04;021;E412;Lagundo;23.68;4873
04;021;E420;Laion;37.53;2619
04;021;E421;Laives;24.11;16909
04;021;E434;Lana;36.12;11251
04;021;E457;Lasa;110.23;3932
04;021;E481;Lauregno;13.89;344
04;021;E764;Luson;74.41;1527
04;021;E829;Magrèsullastradadelvino;13.86;1281
04;021;E862;MallesVenosta;247.43;5086
04;021;E938;Marebbe;160.32;2907
04;021;E959;Marlengo;12.86;2533
04;021;E981;Martello;142.80;879
04;021;F118;Meltina;36.95;1648
04;021;F132;Merano;26.34;37368
04;021;F371;Monguelfo-Tesido;46.44;2797
04;021;F392;Montagna;19.51;1627
04;021;F766;MosoinPassiria;193.53;2171
04;021;F836;Nalles;12.24;1831
04;021;F849;Naturno;67.11;5554
04;021;F856;Naz-Sciaves;15.96;2886
04;021;F949;NovaLevante;51.10;1903
04;021;F950;NovaPonente;112.49;3898
04;021;G083;Ora;11.79;3554
04;021;G140;Ortisei;24.16;4653
04;021;G328;Parcines;55.40;3536
04;021;G443;Perca;30.36;1460
04;021;G299;Plaus;4.87;692
04;021;G830;PonteGardena;2.33;195
04;021;G936;Postal;6.69;1763
04;021;H004;PratoalloStelvio;51.00;3356
04;021;H019;Predoi;86.36;604
04;021;H081;Proves;18.37;267
04;021;H152;Racines;203.29;4389
04;021;H189;Rasun-Anterselva;121.57;2869
04;021;H236;Renon;111.36;7642
04;021;H284;Rifiano;35.94;1333
04;021;H299;RiodiPusteria;83.82;2912
04;021;H475;Rodengo;29.62;1195
04;021;H719;Salorno;33.13;3533
04;021;H786;SanCandido;79.85;3204
04;021;H858;SanGenesioAtesino;68.84;2937
04;021;H952;SanLeonardoinPassiria;89.03;3508
04;021;H956;SanLorenzodiSebato;51.46;3767
04;021;H988;SanMartinoinBadia;75.94;1729
04;021;H989;SanMartinoinPassiria;29.99;3136
04;021;I065;SanPancrazio;63.17;1584
04;021;I173;SantaCristinaValgardena;31.92;1871
04;021;I431;Sarentino;302.27;6890
04;021;I519;Scena;48.13;2838
04;021;I593;SelvadeiMolini;104.79;1473
04;021;I591;SelvadiValGardena;56.24;2660
04;021;I604;Senales;209.84;1314
04;021;I687;Sesto;80.42;1937
04;021;I729;Silandro;115.17;5947
04;021;I771;Sluderno;20.72;1832
04;021;I948;Stelvio;141.63;1190
04;021;L106;Terento;42.16;1733
04;021;L108;Terlano;18.57;4139
04;021;L111;Termenosullastradadelvino;19.44;3305
04;021;L149;Tesimo;38.13;1854
04;021;L176;Tires;42.18;967
04;021;L178;Tirolo;25.62;2450
04;021;L444;Trodenanelparconaturale;20.56;1021
04;021;L455;Tubre;46.27;965
04;021;L490;Ultimo;208.12;2920
04;021;L527;Vadena;13.74;1016
04;021;L552;Valdaora;49.08;3110
04;021;L564;ValdiVizze;142.12;2736
04;021;L595;ValleAurina;187.89;5910
04;021;L601;VallediCasies;110.14;2262
04;021;L660;Vandoies;110.82;3251
04;021;L687;Varna;70.34;4253
04;021;L745;Verano;22.01;929
04;021;L915;Villabassa;18.03;1479
04;021;L971;Villandro;43.95;1893
04;021;M067;Vipiteno;32.97;6390
04;021;L724;Velturno;24.58;2742
04;021;E491;LaValle;38.92;1299
04;021;I603;Senale-SanFelice;27.63;782
04;022;A116;Ala;119.87;8887
04;022;A158;Albiano;9.96;1508
04;022;A178;Aldeno;8.97;3036
04;022;A260;Amblar;14.85;229
04;022;A274;Andalo;11.38;1026
04;022;A372;Arco;63.22;16871
04;022;A520;Avio;68.90;4115
04;022;A694;BaselgadiPinè;41.07;4928
04;022;A730;Bedollo;27.46;1479
04;022;A821;Besenello;25.94;2511
04;022;A863;Bieno;11.71;430
04;022;A902;BleggioSuperiore;32.67;1600
04;022;A916;Bocenago;8.45;407
04;022;A933;Bolbeno;12.32;362
04;022;A967;Bondo;10.65;698
04;022;A968;Bondone;19.19;668
04;022;B006;BorgoValsugana;52.37;6826
04;022;B078;Bosentino;4.70;829
04;022;B135;Breguzzo;34.89;572
04;022;B153;Brentonico;57.14;3882
04;022;B158;Bresimo;41.01;254
04;022;B165;Brez;19.17;706
04;022;B185;Brione;9.46;140
04;022;B335;CaderzoneTerme;18.61;669
04;022;B360;Cagnò;3.41;360
04;022;B386;Calavino;12.88;1481
04;022;B389;CalceranicaalLago;3.39;1305
04;022;B400;Caldes;20.81;1090
04;022;B404;Caldonazzo;21.41;3340
04;022;B419;Calliano;10.20;1611
04;022;B514;CampitellodiFassa;25.02;737
04;022;B525;Campodenno;25.02;1498
04;022;B577;CanalSanBovo;125.68;1592
04;022;B579;Canazei;67.02;1907
